Date,Close/Last,Volume,Open,High,Low
04/07/2022,$418.4,464526,$418.08,$427.02,$416.9
04/06/2022,$422.9,442255,$417.53,$425.13,$413.22
04/05/2022,$423.72,456675,$431.96,$431.96,$422.42
04/04/2022,$431.24,492290,$433.5,$437.295,$424.78
04/01/2022,$413.73,505247,$414.63,$417.17,$403.7
03/31/2022,$413.7,575620,$428.91,$432.21,$412.94
03/30/2022,$429.61,316484,$434,$437.925,$428.5
03/29/2022,$438.1,292084,$429.34,$440.64,$428.66
03/28/2022,$422.28,319506,$425.66,$426.94,$417.715
03/25/2022,$425.66,294305,$427.58,$428.125,$421.345
03/24/2022,$427.37,311018,$424.31,$427.85,$415.725
03/23/2022,$419.91,325811,$428.73,$430.98,$419.29
03/22/2022,$433.68,455809,$429.83,$436.94,$424.92
03/21/2022,$429.54,491303,$437.62,$439.45,$425.33
03/18/2022,$437.18,930717,$419.35,$439.71,$416.22
03/17/2022,$419.35,537947,$401.04,$419.95,$399.72
03/16/2022,$401.65,321480,$391.75,$401.95,$389.46
03/15/2022,$387.08,341094,$382.45,$388.48,$380.8745
03/14/2022,$380.09,330380,$390.66,$392.47,$375.6324
03/11/2022,$386.07,410323,$390.92,$394,$385.38
03/10/2022,$388.79,250369,$388.29,$392.36,$383.12
03/09/2022,$399.11,346076,$395.95,$402.91,$391.45
03/08/2022,$383.92,407620,$381.67,$396.8399,$381.08
03/07/2022,$381.65,504960,$394,$396.544,$380.91
03/04/2022,$394.24,532462,$402.46,$404.5,$391.88
03/03/2022,$407.29,241736,$417.94,$418.5214,$404.69
03/02/2022,$415.27,409454,$409.19,$418.34,$407.12
03/01/2022,$405.58,462142,$413,$414,$402.245
02/28/2022,$413.34,541083,$414.25,$417.67,$406.14
02/25/2022,$418.07,440633,$415.1,$423.87,$410.65
02/24/2022,$415.33,508662,$386.95,$415.81,$385.34
02/23/2022,$399.29,569011,$413,$418.16,$398.46
02/22/2022,$409.76,549657,$416,$422.71,$406.65
02/18/2022,$420.31,536259,$423.81,$427.36,$418.415
02/17/2022,$423.5,609266,$426.685,$431.805,$420.62
02/16/2022,$430.97,538929,$432,$434.21,$425.75
02/15/2022,$434.94,615990,$433.67,$440.49,$432.64
02/14/2022,$426.42,659057,$442.3,$451.46,$423.54
02/11/2022,$441.74,1276017,$465.6,$467.66,$436.245
02/10/2022,$466.63,772725,$489.61,$489.61,$461.33
02/09/2022,$506.02,678649,$497.69,$507.48,$494.02
02/08/2022,$491.7,615308,$495.67,$499.98,$488.47
02/07/2022,$498.34,299815,$505.54,$509.11,$496.84
02/04/2022,$503.09,394573,$503.62,$510.4,$495.91
02/03/2022,$508.3,487793,$509.29,$514.72,$506.63
02/02/2022,$517.01,482754,$512.82,$520.32,$507.5801
02/01/2022,$509.48,330040,$509.3,$511.41,$500.08
01/31/2022,$509.12,364861,$493.94,$510.29,$493.94
01/28/2022,$492.57,569167,$474.64,$493.66,$466.065
01/27/2022,$473.23,624636,$483,$487.92,$469.66
01/26/2022,$475.7,592461,$484.51,$487.1,$466.265
01/25/2022,$474,537919,$479.92,$483.85,$462.32
01/24/2022,$490.56,853601,$482.57,$491.565,$463.76
01/21/2022,$494.18,488950,$502.81,$511.97,$493.25
01/20/2022,$501.42,319998,$516.02,$520.565,$500.25
01/19/2022,$513.11,308287,$517.69,$529.8,$512.56
01/18/2022,$516.72,337881,$516.1,$522.03,$514
01/14/2022,$528,321888,$520.24,$533.22,$517.6
01/13/2022,$525.8,312524,$539.82,$544.61,$524.375
01/12/2022,$538.44,306734,$539.97,$547.3651,$535.05
01/11/2022,$538.57,443483,$535.15,$539.02,$521.6
01/10/2022,$535.41,403387,$527.37,$536.1,$516.08
01/07/2022,$530.86,432825,$552.14,$553.54,$530.14
01/06/2022,$555.16,338308,$555,$563.06,$548.45
01/05/2022,$558.18,403742,$582.4,$586.92,$557.48
01/04/2022,$587.6,345992,$584.75,$589.275,$574.31
01/03/2022,$583.9,272602,$592.08,$599.73,$578.49
12/31/2021,$595.2,117074,$594.82,$598.55,$594.165
12/30/2021,$597.54,87503,$602.71,$605.485,$596.16
12/29/2021,$601.12,128604,$596.34,$603.515,$596.34
12/28/2021,$597.32,139524,$606.98,$609.32,$594.095
12/27/2021,$606.33,636379,$585.93,$607.27,$583.23
12/23/2021,$582.41,461572,$583.34,$586.855,$578.68
12/22/2021,$580.43,355231,$580.87,$582.47,$575.16
12/21/2021,$580.21,598279,$581.23,$583.305,$573.2534
12/20/2021,$570.78,364737,$575.51,$582.96,$562.94
12/17/2021,$588.52,398242,$589.66,$599.27,$580.74
12/16/2021,$592.04,268895,$603.11,$603.11,$589.18
12/15/2021,$598.19,173456,$589.9,$599.43,$578.9
12/14/2021,$585.86,286416,$597.34,$599.105,$582.56
12/13/2021,$604.98,303123,$613.17,$614.03,$602.35
12/10/2021,$614.55,221248,$603.05,$615,$600.55
12/09/2021,$597.74,203213,$604.77,$612.34,$597.05
12/08/2021,$605.39,234418,$605.44,$608.3625,$599.07
12/07/2021,$605.44,254217,$594.52,$610.1,$594.52
12/06/2021,$584.22,224188,$593.31,$593.31,$577.53
12/03/2021,$588.29,229463,$603,$605,$579.459
12/02/2021,$596.96,269875,$580.87,$599.215,$577.32
12/01/2021,$581.03,253763,$597.8,$604.055,$580.46
11/30/2021,$588.78,458749,$605.84,$614.01,$585.75
11/29/2021,$607.2,262682,$597.46,$609.41,$588.22
11/26/2021,$590.72,144146,$595.64,$607.08,$586.53
11/24/2021,$598.02,198693,$596.99,$599.07,$585.15
11/23/2021,$598.74,382138,$598.4,$605.52,$590.67
11/22/2021,$602.97,317557,$607.9,$612.3607,$595.82
11/19/2021,$596.75,205460,$608.67,$608.67,$593.68
11/18/2021,$606.96,200672,$606.88,$609.79,$599.3275
11/17/2021,$605.83,174539,$606.56,$609.32,$599.1
11/16/2021,$605,148767,$589.05,$605.6,$589.05
11/15/2021,$590.76,115616,$594.29,$597.58,$587.04
11/12/2021,$591.84,130835,$587.41,$592.88,$583.49
11/11/2021,$585.06,112839,$585.33,$589.37,$581.71
11/10/2021,$581.8,178190,$592,$593.4161,$578.84
11/09/2021,$595.72,207924,$597.72,$602.775,$589.65
11/08/2021,$596.81,203577,$612.23,$614.095,$592.88
11/05/2021,$607.5,328310,$598,$610.95,$598
11/04/2021,$597.41,382700,$579.38,$605.39,$572.815
11/03/2021,$578.49,401725,$580.69,$580.69,$555.15
11/02/2021,$585.55,564256,$549.9,$593.6,$545.56
11/01/2021,$542.59,370265,$533.45,$544.51,$532.8
10/29/2021,$533.95,266230,$528.27,$534.54,$525.855
10/28/2021,$532.06,204573,$521.84,$532.27,$518.6
10/27/2021,$517.84,155750,$525.41,$530.315,$517.12
10/26/2021,$525.41,130968,$536.05,$536.05,$524.92
10/25/2021,$532.46,165933,$528.52,$533.64,$522.18
10/22/2021,$527.92,221153,$534.6,$543.49,$527.55
10/21/2021,$533.61,172692,$526.27,$535.39,$524.79
10/20/2021,$527.06,163453,$530.55,$530.6267,$523.22
10/19/2021,$528.63,164365,$530.03,$534.1,$525.22
10/18/2021,$526.92,190432,$513.38,$527.4,$511.52
10/15/2021,$515.83,228875,$514.82,$517.94,$513.32
10/14/2021,$511.35,209143,$500.69,$511.8,$500.54
10/13/2021,$496.86,180698,$499.31,$501.58,$493.99
10/12/2021,$494.54,303333,$495.96,$501.32,$493.15
10/11/2021,$493.13,245064,$497.26,$501.73,$491.9884
10/08/2021,$498.73,227931,$504.5,$505.18,$492.63
10/07/2021,$504.41,239197,$512.01,$513.725,$503.79
10/06/2021,$506.39,176553,$501.05,$507.99,$498.15
10/05/2021,$506.89,225851,$503.91,$514.49,$503.15
10/04/2021,$502.32,288361,$509.04,$510.43,$498.81
10/01/2021,$510.98,534564,$517.62,$517.62,$507.425
09/30/2021,$515.42,370948,$530.51,$532.66,$514.99
09/29/2021,$525.67,331922,$533.5,$535.5,$523.08
09/28/2021,$531.18,234296,$542.6,$543,$528.43
09/27/2021,$548.58,196245,$556,$558.905,$546.09
09/24/2021,$559.48,285723,$548.82,$560.92,$548.82
09/23/2021,$553.46,412370,$555.43,$560.88,$550.78
09/22/2021,$547.58,368349,$543.14,$551.99,$540.94
09/21/2021,$543,310649,$555.44,$556.988,$542.03
09/20/2021,$551.9,364508,$559.76,$561.69,$545.25
09/17/2021,$569.15,393565,$583.48,$584.02,$567.165
09/16/2021,$584.76,167318,$578.6,$588.15,$577.84
09/15/2021,$580.98,158173,$576.79,$585.79,$576.02
09/14/2021,$576.79,184932,$579.67,$582.91,$573.5552
09/13/2021,$579.9,182988,$587.69,$587.69,$575.0001
09/10/2021,$580.63,140119,$582.07,$586.76,$578.57
09/09/2021,$577.47,148882,$578.49,$585.11,$576.02
09/08/2021,$579.75,137668,$582.03,$584.02,$572.9
09/07/2021,$581.14,179833,$593.58,$593.58,$580.4
09/03/2021,$590.6,178643,$589,$594.77,$585.56
09/02/2021,$588.25,169992,$588.36,$591.49,$585.61
09/01/2021,$582.78,195220,$592.48,$592.48,$579.47
08/31/2021,$587.17,230104,$585.07,$588.77,$579.21
08/30/2021,$584.78,175010,$591.9,$594.14,$583.91
08/27/2021,$587.96,317263,$581.09,$588.345,$578.8
08/26/2021,$578.91,121079,$584.62,$584.62,$578.53
08/25/2021,$584.11,133904,$577.84,$584.25,$577.84
08/24/2021,$578.71,109665,$580.31,$583.67,$577.59
08/23/2021,$578.89,154864,$574.33,$581.615,$574.33
08/20/2021,$571.49,187897,$563.18,$572.33,$562.27
08/19/2021,$562.72,153345,$552.91,$565.94,$551.09
08/18/2021,$557.18,197312,$559.68,$568.28,$556.87
08/17/2021,$562.68,150248,$569.34,$569.93,$558.42
08/16/2021,$572.89,133231,$570.54,$576,$567.04
08/13/2021,$571.07,117280,$568,$571.39,$562.205
08/12/2021,$568.4,149332,$568.97,$570.4999,$564.273
08/11/2021,$569.54,129654,$567.91,$572.2052,$564.09
08/10/2021,$567.11,144003,$565,$567.45,$560.6
08/09/2021,$563.98,128805,$562.31,$566.04,$557.96
08/06/2021,$562.27,205687,$565.06,$566.99,$552.51
08/05/2021,$569.22,248285,$560,$570.825,$558.02
08/04/2021,$560,321717,$547.56,$566.77,$547
08/03/2021,$546.74,446413,$559.49,$559.855,$527.54
08/02/2021,$550.97,240534,$555,$558.678,$548.84
07/30/2021,$552.48,250098,$545.3,$554.215,$544.6
07/29/2021,$548.1,162499,$548,$554.1,$547
07/28/2021,$545.74,140402,$539.5,$547.4186,$535.93
07/27/2021,$540.18,233853,$543.26,$544.08,$529.211
07/26/2021,$545.31,162318,$550,$553.66,$539.43
07/23/2021,$548.61,163829,$540.64,$548.94,$538.21
07/22/2021,$536.22,153153,$534,$537.3713,$530.01
07/21/2021,$533.77,197469,$520.64,$534.14,$520.64
07/20/2021,$519.67,275956,$510.98,$524.18,$507.27
07/19/2021,$506.91,274366,$509.59,$514.45,$502.6301
07/16/2021,$518.33,162543,$523.7,$525.47,$517.91
07/15/2021,$522.62,246020,$528.86,$531.92,$517.911
07/14/2021,$530.14,190142,$537.74,$539.48,$528.4
07/13/2021,$533.62,229130,$546.36,$546.36,$531.94
07/12/2021,$548.1,212104,$548.79,$549.9821,$539.04
07/09/2021,$547.73,158893,$542.47,$548.47,$541.23
07/08/2021,$539.84,229194,$539.22,$546.84,$534
07/07/2021,$546.65,232128,$546.45,$547.8,$531.015
07/06/2021,$544.35,306113,$540.69,$545.455,$534.29
07/02/2021,$539.94,205372,$537.01,$541.26,$534.14
07/01/2021,$532.02,227751,$530,$533.23,$521.02
06/30/2021,$529.49,273236,$535.82,$538.51,$527.59
06/29/2021,$536.06,327848,$529.69,$536.78,$528.29
06/28/2021,$527.13,380471,$511.92,$529.01,$510.56
06/25/2021,$510.65,251391,$513.17,$514.595,$506.47
06/24/2021,$510.39,258475,$505.31,$511.29,$501.5
06/23/2021,$502.88,167790,$504.48,$506.48,$500
06/22/2021,$506.44,239247,$501.89,$507,$498.925
06/21/2021,$504.13,301170,$494.39,$504.5,$492.6801
06/18/2021,$493.43,487129,$499.25,$500.4,$484.34
06/17/2021,$502.09,189416,$506.61,$509.31,$499.01
06/16/2021,$506.7,196630,$506.87,$513.09,$504.4
06/15/2021,$506.1,184921,$509.92,$509.92,$504.32
06/14/2021,$509.92,208523,$509.1,$511.2809,$505.49
06/11/2021,$508.48,157766,$511.02,$511.475,$505.81
06/10/2021,$508.63,149762,$506.67,$511.6,$505.8
06/09/2021,$505.35,205601,$508.06,$508.18,$502.1731
06/08/2021,$505.57,245671,$505.4,$508.63,$501.875
06/07/2021,$506.18,224970,$516.5,$517.94,$503.96
06/04/2021,$516.57,286504,$509.94,$517,$506.98
06/03/2021,$506.04,209848,$503.99,$509.24,$500.155
06/02/2021,$504.77,231948,$501.87,$506.04,$499.72
06/01/2021,$502.92,226631,$502.07,$507.05,$500.31
05/28/2021,$497.05,219534,$498.97,$501.84,$495.15
05/27/2021,$498.1,810266,$501.06,$507.84,$497.35
05/26/2021,$501.33,267697,$504.02,$506.57,$499.7
05/25/2021,$501.92,261488,$504,$508.33,$500.42
05/24/2021,$501.62,246759,$498.38,$503.89,$498
05/21/2021,$494.33,238222,$496.64,$501.75,$493.84
05/20/2021,$493.88,228826,$484.99,$495.87,$482.37
05/19/2021,$484.72,203547,$468.81,$484.73,$468.81
05/18/2021,$477.55,198294,$486.17,$487.96,$477.18
05/17/2021,$482.01,186763,$482.83,$486.2,$478
05/14/2021,$486.73,239483,$476.84,$487.86,$475.7258
05/13/2021,$471.97,187745,$466.18,$477.65,$466.18
05/12/2021,$464.39,355981,$478.46,$484,$464.15
05/11/2021,$485.67,395671,$473.73,$487.29,$466.6947
05/10/2021,$484.04,346326,$486.79,$489.41,$480.45
05/07/2021,$488.58,330664,$471.41,$489.98,$469.61
05/06/2021,$471.41,549349,$475.32,$478,$462.995
05/05/2021,$482.42,446095,$483.62,$485.39,$472.3572
05/04/2021,$470.62,514635,$478.06,$480.61,$455.705
05/03/2021,$479.05,487013,$492.13,$492.13,$475.09
04/30/2021,$487.74,353484,$491.03,$494.91,$486.31
04/29/2021,$496.63,168529,$500,$502.41,$492.59
04/28/2021,$496.6,199743,$499.61,$503.03,$495
04/27/2021,$501.75,138772,$498.6,$502.82,$494.48
04/26/2021,$498.5,216949,$498.4,$503.05,$497.47
04/23/2021,$497.41,320941,$491.62,$498.05,$490.01
04/22/2021,$487.35,324433,$496.03,$496.03,$485.75
04/21/2021,$491.37,349296,$486.81,$493.685,$483.6938
04/20/2021,$499.56,209338,$505.39,$511.07,$496.71
04/19/2021,$509.63,177017,$513.49,$518.66,$506.79
04/16/2021,$513.49,209106,$510.92,$515.625,$505.36
04/15/2021,$507.85,189937,$504.36,$509.565,$502.56
04/14/2021,$500.65,286403,$503.63,$508.92,$498.35
04/13/2021,$504.56,278154,$510.08,$511.33,$501.55
04/12/2021,$505.5,193035,$507.83,$508,$501.15
04/09/2021,$507.51,195677,$498.9,$508.04,$493.53
04/08/2021,$502.9,268948,$490.68,$503.4,$488.93
04/07/2021,$485.31,203238,$488.1,$493.44,$484.325
04/06/2021,$491.16,181865,$492.8,$493.92,$489.01
04/05/2021,$492.8,225999,$492.19,$496.63,$490.055
04/01/2021,$491.78,267481,$489.92,$494.95,$483.29
03/31/2021,$485.18,330229,$475.58,$488.6,$475.58
03/30/2021,$474.83,251418,$462.78,$477.15,$460.82
03/29/2021,$467.07,235496,$473.65,$476.94,$464.15
03/26/2021,$476.96,261268,$462.91,$477.52,$462.82
03/25/2021,$461.26,349011,$457.75,$464.24,$451.68
03/24/2021,$463.81,324395,$463.34,$469.0099,$457.04
03/23/2021,$462.65,589229,$475.81,$478.9,$458.75
03/22/2021,$463.77,486476,$459.63,$468.25,$459.16
03/19/2021,$459.95,747075,$462.59,$465.54,$454.2
03/18/2021,$461.11,505093,$471.82,$473.85,$460.31
03/17/2021,$473.28,484467,$474.42,$476.01,$467.94
03/16/2021,$473.9,238138,$481.19,$482.2,$471.01
03/15/2021,$478.11,275967,$473.38,$478.81,$470.6332
03/12/2021,$472.85,376368,$477.5,$477.5,$464.8
03/11/2021,$480.75,272265,$476.88,$483.9003,$473.93
03/10/2021,$470.51,320482,$476.34,$476.5499,$467.43
03/09/2021,$468.35,454368,$468.62,$477.56,$465.78
03/08/2021,$460.64,336023,$478.14,$478.655,$460.56
03/05/2021,$478.15,533121,$484.81,$486.11,$454.16
03/04/2021,$479.64,855297,$485.97,$499.32,$476.73
03/03/2021,$489.55,652656,$500.27,$502.85,$489.15
03/02/2021,$501.62,263952,$516.785,$516.785,$498.3798
03/01/2021,$511.48,341120,$508.31,$512.845,$501.65
02/26/2021,$499.43,551631,$498.63,$503.97,$489.785
02/25/2021,$497.62,722112,$511.31,$514.95,$488.98
02/24/2021,$512.69,462913,$493.73,$515.815,$493.73
02/23/2021,$498.02,886350,$482.6,$500.27,$480.42
02/22/2021,$488.31,502166,$486.25,$491.45,$483.52
02/19/2021,$490.94,477335,$483.92,$494.91,$480.3
02/18/2021,$477.65,617915,$471.86,$481.81,$471.86
02/17/2021,$479.58,533721,$482.48,$484.99,$469.97
02/16/2021,$486.01,532757,$478.12,$488.53,$474.48
02/12/2021,$477.74,497724,$470.46,$479.18,$464
02/11/2021,$470.08,562673,$445.53,$477.68,$441.0101
02/10/2021,$427.47,470800,$425.88,$429.26,$422.1901
02/09/2021,$425.27,305527,$419.52,$425.4,$418.07
02/08/2021,$420.31,187431,$411.96,$420.31,$410.01
02/05/2021,$407.11,232095,$409.27,$411.89,$405.6
02/04/2021,$407.34,180378,$404.47,$409.36,$403.31
02/03/2021,$403.69,206903,$411,$412.14,$401.78
02/02/2021,$405.19,263377,$396.38,$410.31,$396.38
02/01/2021,$397.33,252515,$391.67,$400.325,$388.455
01/29/2021,$387.83,298959,$390.31,$397.69,$382.4912
01/28/2021,$393.03,199128,$391.05,$398.68,$390.2901
01/27/2021,$391.36,314406,$392.99,$396.47,$380.64
01/26/2021,$395.16,234595,$403.18,$404.36,$394.01
01/25/2021,$402.63,192476,$409.23,$412.4,$400.375
01/22/2021,$408.84,259280,$405.4,$410.58,$403.6
01/21/2021,$406.2,161630,$407.51,$409.01,$402.97
01/20/2021,$406.55,241936,$409.47,$411.5,$405.0201
01/19/2021,$405.84,291509,$417.1,$417.7798,$403.42
01/15/2021,$409.22,305818,$410.74,$414.27,$406.63
01/14/2021,$411.98,247168,$413.62,$418.7487,$411.55
01/13/2021,$412.45,214664,$409.2,$414.19,$406.82
01/12/2021,$407.95,313061,$410.67,$419.21,$403.33
01/11/2021,$413.79,312629,$402.12,$414.54,$400.19
01/08/2021,$405.47,348469,$410,$415.45,$404.6425
01/07/2021,$409.1,379888,$395.9,$411.96,$395.15
01/06/2021,$394.82,419591,$377.22,$397.12,$377.22
01/05/2021,$380.57,374747,$376.51,$381.81,$374.97
01/04/2021,$378.13,432738,$385.75,$387,$372.455
12/31/2020,$384.33,176519,$383.72,$385.49,$380.4585
12/30/2020,$383.75,166109,$380.69,$385.76,$379.345
12/29/2020,$378.04,185461,$384.69,$385.41,$376.4
12/28/2020,$382.59,251180,$380.47,$384,$375.7415
12/24/2020,$376.89,138272,$382.28,$382.28,$371.4
12/23/2020,$379.74,191070,$382.61,$384.6,$377.44
12/22/2020,$379.96,474566,$377.5,$387.28,$375.66
12/21/2020,$375.91,505644,$366,$376.73,$363
12/18/2020,$373,900630,$377.43,$378.5,$369.195
12/17/2020,$375.43,819547,$378,$380.13,$372.21
12/16/2020,$377.41,474327,$382.11,$383.04,$375.23
12/15/2020,$383.45,311686,$388.07,$388.9236,$380
12/14/2020,$383.46,309212,$379.84,$386.74,$379.84
12/11/2020,$377.56,162063,$372.78,$378.6,$370.3401
12/10/2020,$375.14,292363,$372.81,$378.94,$369.2901
12/09/2020,$376.87,215348,$377.9,$382.9553,$374.4028
12/08/2020,$375.84,207548,$373.63,$377.25,$371.27
12/07/2020,$373.83,321179,$378.28,$379.85,$372.51
12/04/2020,$378.47,255901,$376.02,$380.95,$375
12/03/2020,$372.37,263549,$368,$374.71,$366.02
12/02/2020,$367.21,385577,$370.71,$373.01,$364.565
12/01/2020,$372.17,403780,$381.63,$382.71,$370.83
11/30/2020,$378.42,603322,$378.48,$380.22,$369.01
11/27/2020,$377,206044,$377.02,$381.205,$375.12
11/25/2020,$372.73,345103,$375.689,$379.91,$369.29
11/24/2020,$373.47,566758,$368.83,$378.82,$362.36
11/23/2020,$362.69,590896,$367.1,$368.79,$358.55
11/20/2020,$354.99,698917,$363.42,$363.42,$354.16
11/19/2020,$358.39,1189739,$336.01,$367.66,$333.06
11/18/2020,$337.58,211381,$343.119,$343.94,$337.57
11/17/2020,$340.79,323286,$341.77,$342.54,$338.5
11/16/2020,$345.98,292721,$347.94,$348.4175,$342.09
11/13/2020,$345.86,228863,$344.35,$347.73,$341.68
11/12/2020,$340.78,316723,$353.67,$354.29,$339.7738
11/11/2020,$356.27,297102,$348.67,$356.73,$345.62
11/10/2020,$345.02,553120,$352.55,$356.61,$341.18
11/09/2020,$352.71,490003,$356.99,$362.58,$352.47
11/06/2020,$346.43,370253,$340.18,$348.44,$338.59
11/05/2020,$340.12,398975,$333.83,$343.83,$332.86
11/04/2020,$329.18,423481,$320.42,$329.66,$317.15
11/03/2020,$319.22,571704,$314.9,$322.9,$305.5598
11/02/2020,$293.07,510736,$289.41,$294.97,$287.49
10/30/2020,$283.64,304394,$290,$290.97,$281.02
10/29/2020,$291.97,263022,$284.72,$294.01,$282.9407
10/28/2020,$285.2,300175,$284.47,$287.39,$282.08
10/27/2020,$289.28,351565,$295.08,$295.08,$287.19
10/26/2020,$295.1,250771,$299.9,$302.325,$293.94
10/23/2020,$303.72,293546,$303,$304.57,$298.23
10/22/2020,$300.91,321708,$293.8,$301.33,$292.25
10/21/2020,$291.86,233052,$295.29,$300.33,$291.19
10/20/2020,$294.83,211050,$293.24,$300,$292.655
10/19/2020,$291.57,347565,$292.2,$299.3608,$291.28
10/16/2020,$293,218790,$289.96,$295.37,$289.24
10/15/2020,$287.31,204296,$280.38,$287.33,$280.38
10/14/2020,$284.77,345591,$288.65,$290.695,$281.87
10/13/2020,$286.73,227405,$288.83,$290.75,$286.19
10/12/2020,$288.25,277856,$287.24,$289.3,$286.245
10/09/2020,$284,216223,$281.63,$284.25,$280.99
10/08/2020,$279.09,221290,$277.73,$281.4,$277.73
10/07/2020,$276.58,279130,$274.01,$278.305,$272.83
10/06/2020,$269.97,378267,$267.14,$273.49,$267.14
10/05/2020,$268.01,375199,$261.09,$268.47,$260.4
10/02/2020,$258.81,354539,$252.52,$259.21,$252.52
10/01/2020,$258.48,461331,$256.81,$259.15,$254.34
09/30/2020,$252.46,596371,$258.07,$259.385,$250.45
09/29/2020,$258.92,191952,$262.21,$263.09,$257.63
09/28/2020,$260.56,272735,$261.06,$264.025,$259.05
09/25/2020,$257.46,250591,$251.91,$258.7,$250.045
