Date,Close/Last,Volume,Open,High,Low
06/03/2022,$41.76,6643396,$42.72,$44.1,$41.46
06/02/2022,$44.15,8540420,$38.9,$44.39,$38.45
06/01/2022,$38.47,5847135,$40.05,$41.93,$37.73
05/31/2022,$39.97,12739330,$42,$42.69,$39.01
05/27/2022,$41.32,6319902,$39.01,$41.68,$39
05/26/2022,$38.32,6650482,$36.01,$38.86,$36.01
05/25/2022,$37.39,6751951,$35.53,$37.86,$34.94
05/24/2022,$35.22,12399330,$39.2,$39.24,$34.56
05/23/2022,$41.03,5800687,$40.43,$41.89,$39.4
05/20/2022,$41.32,8303674,$42.17,$43.35,$38.41
05/19/2022,$41.65,11075650,$37.89,$42.68,$37.21
05/18/2022,$37.45,12143720,$37.59,$40.75,$37.04
05/17/2022,$38.37,9280760,$36.63,$38.62,$34.94
05/16/2022,$36.14,9918854,$38.61,$39.9999,$35.93
05/13/2022,$39.1,15784440,$36.77,$40.49,$36.65
05/12/2022,$35.09,28077030,$30.32,$37.545,$29.09
05/11/2022,$30.3,50845750,$32.33,$34.75,$29.3
05/10/2022,$48.13,19655970,$51,$53.65,$44.55
05/09/2022,$50.38,7407311,$56.42,$57.1297,$49.79
05/06/2022,$57.34,6230184,$61.22,$62.14,$55.75
05/05/2022,$62.02,5452009,$67.52,$67.52,$60.46
05/04/2022,$69.41,5641637,$67.44,$69.74,$62.56
05/03/2022,$67.87,2598316,$68.21,$70.7,$66.88
05/02/2022,$68.65,4113393,$66,$69.06,$64.1401
04/29/2022,$66.41,3956643,$70.13,$72.1,$66.17
04/28/2022,$69.93,6366022,$70.73,$71.41,$65.6
04/27/2022,$68.65,6097131,$74.84,$75.69,$68.54
04/26/2022,$74.26,3448772,$78.15,$79.05,$73
04/25/2022,$79.42,3553443,$75.19,$79.89,$74.88
04/22/2022,$75.7,3644775,$79.03,$80.624,$75.3
04/21/2022,$78.7,3573918,$84.81,$87.76,$78.41
04/20/2022,$83.77,3928136,$90.66,$91.49,$83.4042
04/19/2022,$91.64,2041560,$87.2,$92.8699,$86.53
04/18/2022,$87.2,2008437,$88.7,$89.3424,$85.07
04/14/2022,$89.13,2576622,$94.13,$94.34,$88.65
04/13/2022,$94.03,2024458,$90,$95.46,$89.36
04/12/2022,$90.08,2455292,$92.37,$96.59,$89.83
04/11/2022,$90.53,2925274,$88.88,$92.06,$86.36
04/08/2022,$90.69,2070330,$92.67,$93.6199,$90.11
04/07/2022,$93.86,3519799,$94.73,$98.59,$89.73
04/06/2022,$93.89,3560073,$98.54,$99.25,$91.8805
04/05/2022,$100.98,3583988,$108,$109.99,$100.84
04/04/2022,$108.64,3742154,$100.35,$109.2138,$100.18
04/01/2022,$98.92,2961857,$98.63,$102.07,$94.24
03/31/2022,$99.21,2177195,$101.7,$103.64,$99.05
03/30/2022,$101.21,2583127,$102.1,$105.88,$100.01
03/29/2022,$103.92,3579164,$100.08,$104.79,$99.0101
03/28/2022,$98.11,2321355,$95.24,$98.15,$93.06
03/25/2022,$93.98,3134254,$100.1,$100.7268,$91.68
03/24/2022,$99.77,2406667,$99.93,$100.98,$95.34
03/23/2022,$98.23,3224875,$95.48,$101.47,$94.21
03/22/2022,$97.4,3810067,$94.74,$99.25,$92.61
03/21/2022,$94.14,3879278,$95.5,$98.08,$92.26
03/18/2022,$97.15,5513193,$92,$97.857,$91.85
03/17/2022,$92.75,4501125,$85.99,$93.13,$85.65
03/16/2022,$87.73,6148159,$80.6,$88.27,$80.3201
03/15/2022,$77.28,3729032,$74.52,$78.6899,$73.668
03/14/2022,$74.35,5088894,$78.33,$79.2,$73.12
03/11/2022,$78.86,3207477,$85.35,$85.46,$78.72
03/10/2022,$83.12,3402702,$85.76,$86,$81.2
03/09/2022,$87.87,3666012,$84.35,$89.28,$83.95
03/08/2022,$81.08,5557567,$80.89,$83.6,$77.1153
03/07/2022,$81.8,4400686,$89.99,$92.75,$81.7
03/04/2022,$89.01,4272832,$97.16,$97.235,$88.0605
03/03/2022,$94.92,3408753,$100.9,$101.185,$94.15
03/02/2022,$101.37,2888528,$104.58,$105,$98.11
03/01/2022,$103.98,2017016,$106.76,$108.53,$103.01
02/28/2022,$106.45,4102017,$105,$107.62,$102.46
02/25/2022,$104.04,3069925,$102.44,$104.39,$98.72
02/24/2022,$103.18,5873801,$89.79,$103.56,$89.27
02/23/2022,$94.17,3577095,$96.52,$98.9999,$94.12
02/22/2022,$96.15,3336084,$97.5,$101.94,$95.33
02/18/2022,$99.09,3985837,$103.16,$105.14,$98.65
02/17/2022,$102.27,3420666,$109.25,$110.1499,$101.45
02/16/2022,$110.28,2814733,$111.95,$112,$107.6
02/15/2022,$113.58,3074708,$110.8,$114.15,$109.34
02/14/2022,$107.59,3902440,$109.94,$112.01,$105.71
02/11/2022,$111.35,4489184,$112.8,$117.72,$109.02
02/10/2022,$112.75,5087638,$113.27,$119.65,$111.15
02/09/2022,$115.51,4415507,$109.5,$115.81,$109.12
02/08/2022,$107.6,2836200,$104.13,$108.7567,$102.9
02/07/2022,$105.71,6141601,$109.05,$113.97,$104.89
02/04/2022,$108.66,14704610,$101,$111.02,$93.886
02/03/2022,$92.54,7357669,$96.99,$98.7999,$91.98
02/02/2022,$102.01,4491704,$109.52,$110.4116,$99.3701
02/01/2022,$107.8,4116601,$107.97,$108.91,$101.81
01/31/2022,$105.15,5114945,$96.2,$105.71,$95.34
01/28/2022,$94.92,6202221,$92.99,$97.22,$90.11
01/27/2022,$94.7,5504455,$102,$102.32,$94.1
01/26/2022,$99.5,5991474,$107.31,$109.62,$98.2
01/25/2022,$104.07,4738115,$108.31,$108.93,$102.07
01/24/2022,$110.92,7909158,$100.78,$111.78,$96.1
01/21/2022,$106.79,5467633,$111.98,$114.98,$106.46
01/20/2022,$113.56,3735143,$114.34,$119.74,$113.1152
01/19/2022,$113.07,4158924,$111.03,$116.91,$110.0287
01/18/2022,$112.64,5647687,$115.45,$120.4,$112.05
01/14/2022,$117.92,4719822,$116.28,$119.9799,$114.66
01/13/2022,$116.58,4969090,$127.31,$128.33,$116.54
01/12/2022,$129.15,3842525,$133.12,$136.6,$127.4
01/11/2022,$129.71,3281207,$125.5,$132,$123.8143
01/10/2022,$126,4735017,$120.18,$126.55,$115.34
01/07/2022,$120.38,3150563,$120.11,$126.39,$118.3
01/06/2022,$119.75,5346036,$118.9,$124,$114.12
01/05/2022,$121.01,5179893,$128,$132.68,$119.71
01/04/2022,$129.73,5780363,$138.9,$139,$125.15
01/03/2022,$138.65,2888263,$143.96,$144.69,$135.58
12/31/2021,$142.99,1490130,$146.15,$147.34,$142.77
12/30/2021,$145.92,1883134,$144.74,$148.79,$144.56
12/29/2021,$144.55,1635956,$143.52,$145.21,$139.5
12/28/2021,$143.52,2088011,$148.45,$150.64,$141.72
12/27/2021,$148.01,2566595,$146.55,$149.38,$144.51
12/23/2021,$145.57,1846600,$143.79,$146.98,$140.3
12/22/2021,$144.89,2329286,$146.12,$148.68,$142.951
12/21/2021,$145.84,3515302,$139.03,$146.1,$137.89
12/20/2021,$137.29,2979035,$133.79,$139.3,$131.59
12/17/2021,$138.41,6060566,$130.21,$138.71,$127.21
12/16/2021,$133.74,5255214,$143.6,$145.8626,$131.565
12/15/2021,$140.74,5035406,$136.69,$141,$133.05
12/14/2021,$140,4542062,$139.33,$142.58,$135.6
12/13/2021,$139.75,6532548,$138.68,$140.4,$130.88
12/10/2021,$139.47,3691212,$142.01,$146.69,$138.26
12/09/2021,$140,7244028,$152.83,$153,$136.86
12/08/2021,$153.94,4894760,$153.008,$157.48,$146.12
12/07/2021,$153.5,5242992,$154.04,$156.4,$147.327
12/06/2021,$147.57,4611678,$142.25,$148.9,$136
12/03/2021,$146.88,7406767,$152.61,$154.5737,$138.67
12/02/2021,$152.34,6227735,$153.71,$158.77,$147.0001
12/01/2021,$151.68,9191680,$173.81,$176.77,$151.0075
11/30/2021,$172.39,6051910,$169.25,$174.2199,$165.96
11/29/2021,$170.33,8491163,$185.472,$186.6,$165.07
11/26/2021,$179.89,3218172,$180,$181.12,$175.21
11/24/2021,$181.81,6009294,$174.96,$183.13,$173.011
11/23/2021,$176.07,5813984,$174.39,$185.2,$171.52
11/22/2021,$177.2,8370503,$193.66,$195.35,$174.39
11/19/2021,$189.75,6567881,$198.69,$199.5699,$188.25
11/18/2021,$201.12,8788983,$194.73,$210,$192.995
11/17/2021,$191.8,5393123,$195.38,$198.71,$190.06
11/16/2021,$196.01,8553182,$187.86,$198.49,$187.02
11/15/2021,$197.55,7295459,$198,$207,$197.14
11/12/2021,$196.65,6213053,$183,$196.83,$180.2
11/11/2021,$182.13,7012667,$179.95,$189.59,$179.4
11/10/2021,$176.45,14515760,$160.1,$189.15,$155.1
11/09/2021,$171.63,9669601,$169.48,$177.4459,$163.084
11/08/2021,$163.1,6026705,$155,$163.46,$154.17
11/05/2021,$151.96,1580532,$152.25,$154.1399,$149.87
11/04/2021,$151.66,2169995,$150,$154.3,$149.19
11/03/2021,$147.6,1592435,$144,$148.01,$142.52
11/02/2021,$143.88,2229692,$149.59,$149.72,$143.34
11/01/2021,$148.7,2280882,$152.3,$155.03,$147.22
10/29/2021,$151.31,2411616,$147.95,$151.99,$147.9
10/28/2021,$148.07,1254187,$145.5,$149.38,$144.66
10/27/2021,$144.08,1584840,$147,$150.4944,$142.82
10/26/2021,$147.62,2520539,$149.74,$151.9867,$145.17
10/25/2021,$145.99,1396932,$145,$147.82,$143.05
10/22/2021,$143.85,2094188,$146.53,$147.74,$143.58
10/21/2021,$147.1,1755150,$142.08,$148.82,$141.97
10/20/2021,$142.33,2217298,$147.79,$148.33,$140.5
10/19/2021,$147.71,2630399,$146.5,$149.83,$145.45
10/18/2021,$146,3113513,$140.5,$146.89,$140.0856
10/15/2021,$141,1954860,$141.46,$143.174,$140.19
10/14/2021,$141.35,1857373,$139.57,$142.19,$138.64
10/13/2021,$137.76,1787918,$139.5,$141.5,$137.57
10/12/2021,$139.24,1689865,$135.95,$139.7,$135.51
10/11/2021,$135.7,1296256,$134.55,$138.55,$133.28
10/08/2021,$136.22,1833643,$137,$138.49,$134.43
10/07/2021,$136.07,2529590,$132.2,$137.2,$132.2
10/06/2021,$130.38,2545376,$126.61,$130.78,$125.52
10/05/2021,$128.05,3541624,$120.81,$128.18,$120.1567
10/04/2021,$119.85,2490779,$125.09,$125.13,$118.306
10/01/2021,$126.22,1984256,$125.65,$127.75,$123.5
09/30/2021,$126.25,2106081,$126,$127.79,$125.17
09/29/2021,$125.83,2998360,$129.74,$130.54,$125.3
09/28/2021,$127.18,4403337,$134.2,$135.5,$126.9
09/27/2021,$137.83,2633519,$141,$142.2,$136.31
09/24/2021,$142.52,2575154,$138.59,$142.77,$138.555
09/23/2021,$140.94,7114478,$137.92,$144.59,$137.5
09/22/2021,$133.51,1994902,$131,$134.59,$130.39
09/21/2021,$131,2289840,$127.93,$132.22,$127.8
09/20/2021,$127.56,4683421,$131.28,$133.3,$124.33
09/17/2021,$136.69,12892770,$135.31,$138.48,$133.5926
09/16/2021,$134.44,2468680,$131.78,$136.5,$131.78
09/15/2021,$132.03,3564225,$131.23,$132.42,$128.82
09/14/2021,$131.73,2283441,$130.89,$135,$130.61
09/13/2021,$131.17,3074163,$133.11,$134.13,$128.15
09/10/2021,$135.1,3669906,$135.3,$139.22,$134
09/09/2021,$134.14,2115194,$131.83,$135.686,$131.69
09/08/2021,$133.62,2584231,$135.2,$135.8999,$131.13
09/07/2021,$136.26,3625042,$133.96,$136.96,$132.68
09/03/2021,$133.61,2634724,$132.75,$135.5799,$132.3674
09/02/2021,$133.14,6157248,$126.974,$134.35,$126.43
09/01/2021,$126.5,2158528,$125.6,$128.2099,$125.15
08/31/2021,$126.75,2525098,$127,$129,$124.75
08/30/2021,$126.34,3440335,$123.01,$128.24,$122.82
08/27/2021,$123.51,1425124,$120.94,$124.2,$120.42
08/26/2021,$120.06,2638646,$124.49,$126.6,$118.71
08/25/2021,$124.62,1871377,$125.31,$126.48,$123.41
08/24/2021,$125.11,1773178,$125.3,$127.15,$124.2424
08/23/2021,$125.29,2479521,$122.84,$125.75,$122.36
08/20/2021,$122.84,3791504,$116.5,$122.98,$116.49
08/19/2021,$116.41,2589747,$115.52,$119.25,$114.65
08/18/2021,$117.92,2631389,$120.68,$121.74,$116.8
08/17/2021,$120.78,3233250,$119.14,$123.56,$118.5
08/16/2021,$122.19,4023682,$126.42,$128.58,$120.43
08/13/2021,$128.87,6862220,$126.35,$129,$123.77
08/12/2021,$126.69,9206251,$119.98,$127.97,$119.05
08/11/2021,$121.35,11178620,$111.65,$121.45,$111.56
08/10/2021,$107.15,2325063,$110.07,$112.15,$107.03
08/09/2021,$110.25,2451512,$107.76,$112.3,$107.5
08/06/2021,$107,2536020,$109.2,$110.48,$106.5
08/05/2021,$110.26,1678015,$109,$110.9999,$107.25
08/04/2021,$109.15,2274345,$105,$109.41,$104.97
08/03/2021,$105.2,2222655,$107,$107.22,$103.12
08/02/2021,$107.63,1843845,$106.74,$109.19,$103.785
07/30/2021,$107.12,2119749,$110.06,$110.7459,$106.27
07/29/2021,$111.25,3819425,$108,$111.74,$107.41
07/28/2021,$108.75,4349984,$101.49,$108.82,$101.02
07/27/2021,$100.78,2487091,$103,$103.47,$99.3993
07/26/2021,$103.32,1631026,$104.43,$105.41,$102.97
07/23/2021,$105.5,1642143,$104.5,$105.89,$103.03
07/22/2021,$104.2,1754973,$104,$104.86,$102.1601
07/21/2021,$103.31,1605542,$100.35,$103.36,$99.83
07/20/2021,$100.16,1390847,$98.46,$100.65,$96.15
07/19/2021,$98.23,1934753,$94.07,$98.8,$92.5
07/16/2021,$96.71,1895849,$97.5,$98.9,$95.6202
07/15/2021,$96.75,4400674,$100,$101.47,$96.22
07/14/2021,$99.62,2892359,$104.39,$104.7,$99.21
07/13/2021,$103.54,1547224,$103.74,$106.5,$103.32
07/12/2021,$106.19,1152645,$107.12,$107.36,$103.46
07/09/2021,$106.53,1296376,$104.97,$107.25,$102.82
07/08/2021,$105.18,3073174,$100,$105.25,$98.9716
07/07/2021,$104.49,1747818,$107.69,$108.25,$103.15
07/06/2021,$106.65,1501997,$106.29,$108.45,$104.11
07/02/2021,$106.09,1215283,$105.94,$107.96,$105.49
07/01/2021,$105.84,2792760,$110.08,$111.87,$105.04
06/30/2021,$109.83,1662549,$109.42,$111.97,$109.11
06/29/2021,$110.85,2007520,$110.99,$112.1078,$109.11
06/28/2021,$110.49,2348451,$111.99,$112.8,$109.9
06/25/2021,$110.15,9565710,$113.95,$113.98,$109.52
06/24/2021,$113.76,4668049,$113.27,$115.5,$112.8501
06/23/2021,$112.96,3751387,$110,$113.33,$109.69
06/22/2021,$110.26,5096552,$108.01,$111.85,$107.4253
06/21/2021,$107.89,5574344,$105.12,$109.9,$104.59
06/18/2021,$105.02,5552452,$103.95,$105.95,$102.3043
06/17/2021,$103.86,5215830,$96.8,$104.47,$96.3
06/16/2021,$96.84,2751864,$98.05,$99.93,$95.099
06/15/2021,$98.09,3616529,$101.75,$103.24,$96.81
06/14/2021,$102.3,5617169,$100.3,$103.7375,$99.38
06/11/2021,$99.45,4134073,$99.99,$101.45,$98.7
06/10/2021,$100.81,2684819,$99.3,$100.93,$97.655
06/09/2021,$98.66,2982371,$99,$100,$97.705
06/08/2021,$98.05,2944322,$98.25,$99.79,$96.1
06/07/2021,$98.1,3696356,$94.29,$98.42,$94.23
06/04/2021,$95.08,2006329,$93.65,$95.43,$93
06/03/2021,$93.1,2458592,$93.29,$95.08,$92.2089
06/02/2021,$93.51,2982374,$93.71,$94.32,$92.33
06/01/2021,$93.72,3047165,$95.18,$95.815,$92.25
05/28/2021,$94.46,2276818,$96.51,$98.55,$94.4
05/27/2021,$95.8,5716088,$95.83,$96.7,$93.67
05/26/2021,$96.24,3731033,$95.88,$98.5,$94.8201
05/25/2021,$95.28,3630016,$97.31,$97.45,$94.54
05/24/2021,$96.35,3572771,$94.33,$96.68,$93.1152
05/21/2021,$93.55,4875532,$91.33,$94.68,$90.6
05/20/2021,$90.05,2841363,$89.33,$92.34,$88.8
05/19/2021,$88.36,2895343,$86,$88.59,$85.01
05/18/2021,$89.59,3032669,$86.69,$91.32,$85.71
05/17/2021,$86.57,2540229,$86.25,$87.46,$84.45
05/14/2021,$87.48,4213505,$83.63,$87.85,$82.34
05/13/2021,$80.91,5347114,$84.66,$87.42,$78.97
05/12/2021,$84.24,9789860,$89.9,$92.27,$81.22
05/11/2021,$84.54,8350917,$77.27,$85.02,$76
05/10/2021,$81.58,6039258,$88,$88.995,$81.36
05/07/2021,$89.42,3989008,$89.98,$93.27,$88.93
05/06/2021,$88.32,5331841,$90.78,$91.6397,$86.47
05/05/2021,$92,1207312,$95.3,$96.18,$91.5
05/04/2021,$94.47,2840657,$95.29,$95.29,$92.04
05/03/2021,$96.82,2481179,$101.39,$101.44,$96.52
04/30/2021,$101.58,1074926,$101,$104,$100.54
04/29/2021,$103.23,1746691,$106.39,$106.44,$101.29
04/28/2021,$105.38,1899725,$103.15,$105.86,$102.11
04/27/2021,$104.01,1834218,$104.6,$105.71,$102.55
04/26/2021,$104.62,2387736,$102.56,$105.49,$100.52
04/23/2021,$102.51,1459707,$102,$104.0699,$101.8
04/22/2021,$101.9,4196090,$102,$105.9,$101.35
04/21/2021,$101.47,2040995,$96.65,$101.49,$94.55
04/20/2021,$97.4,1994236,$97.84,$99.1699,$95.3
04/19/2021,$97.93,2004479,$99.8,$100.54,$96.57
04/16/2021,$100.74,1980364,$101,$101.58,$98.643
04/15/2021,$101.92,2246899,$102,$102.18,$100.54
04/14/2021,$101.12,2065332,$102,$103.22,$99.75
04/13/2021,$101.57,2919532,$98.52,$102.1,$98.5
04/12/2021,$98,2407918,$96.6,$98.189,$94.26
04/09/2021,$97.26,2036704,$97.86,$98.1631,$96.38
04/08/2021,$98.94,2151569,$99.24,$100.29,$98.49
04/07/2021,$97.89,2648068,$101.49,$102,$97.63
04/06/2021,$102.23,2589385,$100.03,$103.1,$98.871
04/05/2021,$100.6,2427350,$102.9,$103.2499,$99.86
04/01/2021,$101.08,4360461,$103,$103.93,$99.71
03/31/2021,$100.31,3168548,$98.58,$101.99,$97.76
03/30/2021,$96.9,2990996,$92.61,$97.25,$90.9
03/29/2021,$94.42,3621249,$94.7,$95.24,$91.07
03/26/2021,$95.53,3285664,$94.07,$96.442,$91.01
03/25/2021,$90.88,6043708,$90,$92.06,$88.2868
03/24/2021,$92.71,4231821,$96.49,$97.88,$92.17
03/23/2021,$97.19,5385074,$99.8,$100.85,$96.75
03/22/2021,$100.34,5359294,$101.36,$102.76,$99.5
03/19/2021,$100.53,6377326,$101.89,$102.77,$99.21
03/18/2021,$101.67,5982403,$108.5,$108.99,$100.71
03/17/2021,$108.98,5580097,$106.22,$110.59,$104.0655
03/16/2021,$108.89,4363675,$112.88,$114.14,$106.67
03/15/2021,$109.67,4033880,$107,$110.1,$105.49
03/12/2021,$105.7,2846781,$104.15,$105.89,$101.57
03/11/2021,$106.6,5078615,$104.66,$107.3414,$103.5001
03/10/2021,$99.89,4251263,$100.2,$102.44,$97.6
03/09/2021,$98.05,5728340,$98.57,$99.75,$96.42
03/08/2021,$92.75,5240475,$95,$100.2259,$92.31
03/05/2021,$93.82,8271083,$96.06,$97.7,$86
03/04/2021,$95.59,7662107,$100.19,$103.19,$93.6
03/03/2021,$102.8,4662997,$107.53,$108.25,$100.6499
03/02/2021,$108.1,3534374,$110,$111.5,$107.62
03/01/2021,$108.53,3951482,$110.01,$111.9599,$107.39
02/26/2021,$107.63,7896723,$103.55,$108,$101.1
02/25/2021,$104.55,6767333,$109.3,$110.521,$102.06
02/24/2021,$110.53,5816794,$111.01,$113.34,$108.5
02/23/2021,$110.61,11523930,$107.3,$112.87,$98.03
02/22/2021,$115.46,5201549,$119.58,$120,$115
02/19/2021,$121.4,4919174,$118.57,$121.4,$118.24
02/18/2021,$118.37,6016775,$120,$120.815,$114.97
02/17/2021,$121.5,6593739,$124.5,$124.82,$118.217
02/16/2021,$125.41,5857635,$129,$130.2,$123.68
02/12/2021,$126.07,4275275,$125.03,$126.07,$122.32
02/11/2021,$125.39,6508828,$128.45,$129.6,$124.5
02/10/2021,$127.65,5690364,$129.82,$130.04,$125.5
02/09/2021,$128,11939500,$127.5,$131.42,$126.58
02/08/2021,$124.89,22095690,$127.65,$129.25,$123.7
02/05/2021,$128.64,17012090,$132,$139.78,$128.5
02/04/2021,$149.81,3957300,$149.25,$153.3298,$147.5
02/03/2021,$148.33,1399455,$149,$151.01,$147.01
02/02/2021,$148,2123010,$154.46,$154.46,$147.82
02/01/2021,$152.93,1663889,$153.36,$158.41,$149.28
01/29/2021,$149.82,1385666,$152.33,$156.92,$147.61
01/28/2021,$154.18,1273312,$154.57,$158.55,$150.2
01/27/2021,$155.86,3613094,$146.48,$164.4,$140.95
01/26/2021,$149.45,1112966,$152.7,$155.83,$148.1042
01/25/2021,$151.53,3554898,$158.01,$167.32,$150.45
01/22/2021,$154.03,2012323,$145.39,$156.1622,$145.27
01/21/2021,$146.96,1461313,$145.84,$148.28,$142.31
01/20/2021,$147.25,909145,$146.93,$149.89,$145.66
01/19/2021,$144.89,1505222,$150.81,$151.2,$143.79
01/15/2021,$148.61,1845960,$153.25,$158.6,$147.69
01/14/2021,$150.41,2161505,$152,$157.13,$146.2
01/13/2021,$151.13,1641807,$149,$156.69,$148.5201
01/12/2021,$146.99,1440644,$143,$149.4636,$141.75
01/11/2021,$141.51,1950260,$143,$145.7299,$139
01/08/2021,$146.2,2780511,$141,$150.88,$141
01/07/2021,$138.57,3225253,$138,$140.97,$135.2
01/06/2021,$137.99,3410688,$141.05,$142.76,$136.325
01/05/2021,$148.72,1903760,$142,$149.23,$138.3
01/04/2021,$144.08,3129566,$155,$155.25,$141.21
12/31/2020,$153.47,714838,$154.94,$156.85,$152.22
12/30/2020,$154.82,1227562,$154.08,$157.55,$149.3
12/29/2020,$151.18,1990886,$158,$158.58,$147.235
12/28/2020,$156.44,1814771,$169.36,$170.02,$154.58
12/24/2020,$164.92,746599,$169,$173.14,$163.84
12/23/2020,$167.95,1323574,$174.89,$174.94,$165.01
12/22/2020,$172.29,2277540,$168,$173.59,$161.5521
12/21/2020,$165.37,1772316,$158,$165.7,$155.1
12/18/2020,$157.77,3637620,$155,$158.43,$151
12/17/2020,$151.27,1915900,$154.16,$156.99,$148.55
12/16/2020,$146.69,1516069,$145.89,$150.76,$144.68
12/15/2020,$144.58,1461087,$150,$150.01,$142.33
12/14/2020,$146.72,2383900,$154.5,$156,$143.65
12/11/2020,$152.5,1360432,$158,$159.4716,$151.62
12/10/2020,$158.18,1862867,$151.46,$161.25,$150.5
12/09/2020,$152,4057683,$169.8,$170.55,$149.1158
12/08/2020,$167.25,1738811,$158,$167.87,$158
12/07/2020,$155.71,1321780,$151.9,$158.2,$150.33
12/04/2020,$150.94,1498610,$149.09,$154.88,$146.61
12/03/2020,$145.67,1241298,$143.2,$149.95,$142.61
12/02/2020,$141.05,2141600,$142.1,$145.4999,$135.51
12/01/2020,$147.23,2411339,$155,$155.95,$142.66
11/30/2020,$151.98,2514023,$147,$152.61,$139.1301
11/27/2020,$147.62,1799409,$143,$148,$141.55
11/25/2020,$137.46,1539838,$130,$138.9475,$128
11/24/2020,$129.04,1727978,$130.97,$133.85,$126
11/23/2020,$129.4,2108843,$123.31,$129.87,$122.6
11/20/2020,$122.8,2691957,$117.31,$124.18,$116.3405
11/19/2020,$116.31,1663753,$115.01,$118.5,$114
11/18/2020,$115.01,1897191,$119.19,$119.27,$113.51
11/17/2020,$118.05,3710751,$107.83,$122.95,$107.83
11/16/2020,$111.51,4675012,$109,$112.5,$105.37
11/13/2020,$114.77,4781654,$100,$116.86,$100
11/12/2020,$101.74,2968206,$105,$106.532,$99.505
11/11/2020,$105.58,1663723,$102.76,$106.5,$101.53
11/10/2020,$99.66,2447126,$106.06,$106.19,$98
11/09/2020,$102.85,3158657,$116.88,$117.03,$102.41
11/06/2020,$119,1727745,$110.5,$119.88,$108.15
11/05/2020,$110.76,2106629,$110,$112.79,$107.23
11/04/2020,$106.45,2788945,$101.81,$106.88,$100.5
11/03/2020,$98.07,2161629,$96,$99.5,$94.6
11/02/2020,$94.13,2514458,$96.67,$98.69,$93.3706
10/30/2020,$94.88,5104520,$105.81,$107.3,$92.22
10/29/2020,$108.84,2805257,$101.79,$109.28,$98.5
10/28/2020,$99.76,2391453,$100,$102,$96.2
10/27/2020,$104,5984257,$100,$108.35,$95.5
10/26/2020,$99.96,2933307,$98,$103.4899,$91.63
10/23/2020,$97.28,3246221,$101,$103.97,$93
10/22/2020,$100.96,4738063,$90.82,$101,$88.28
10/21/2020,$91,1270210,$87.27,$91.27,$87.27
10/20/2020,$87.15,1224848,$89.83,$90.62,$86.1
10/19/2020,$89.3,1669136,$94,$95.4,$88.21
10/16/2020,$92.56,960312,$92.19,$93.6,$90.878
10/15/2020,$91.43,1365848,$88.2,$93.39,$87
10/14/2020,$90.02,2199777,$93.52,$96.1,$89.2
10/13/2020,$92.11,2000670,$92.35,$94.78,$91
